,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
399,1052361469,13381,40450064,12,14240843,,1170,2023-06-06-25306293,2023-06-06 13:30:00+00:00,7650169,2023-06-08 08:11:36.872854+00:00,2157756379.0,2156960140.0,2023-06-08 08:11:36.872893+00:00,123,,44262637,44262637,41704,2023-06-07,41704,32.798871,35.001669,רופין/קניאל,חיפה,,,,,,,,,,,,,,,,,,2954020,25306265_060623,2023-06-06 13:30:00+00:00,2023-06-06 15:19:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
400,1052361319,5872,40458089,15,14245142,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,61044,2023-06-07,61044,31.772272,35.297802,ספריית בני ציון,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
401,1052358246,1256,40450064,13,14240446,,1170,2023-06-06-25306293,2023-06-06 13:30:00+00:00,7650169,2023-06-08 08:11:36.872854+00:00,2157756379.0,2156960140.0,2023-06-08 08:11:36.872893+00:00,123,,44262637,44262637,41209,2023-06-07,41209,32.784852,35.017412,טרומפלדור/כיכר דוד,חיפה,,,,,,,,,,,,,,,,,,2954020,25306265_060623,2023-06-06 13:30:00+00:00,2023-06-06 15:19:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
402,1052358077,1952,40458089,17,14245144,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,61046,2023-06-07,61046,31.776134,35.295738,דרך מדבר יהודה/השופר,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
403,1052354908,4693,40458089,18,14245145,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,61047,2023-06-07,61047,31.778004,35.296491,דרך מדבר יהודה/החליל,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
404,1052351725,6343,40458089,19,14244939,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,60658,2023-06-07,60658,31.778969,35.2959,החליל/הקרן,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
405,1052348591,18767,40312847,1,14266437,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,43549,2023-06-07,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
406,1052348417,7687,40458089,20,14261234,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,65305,2023-06-07,65305,31.782001,35.29672,הכינור/הקרן,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
407,1052345361,9862,40312847,2,14240739,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,41575,2023-06-07,41575,32.799437,35.002022,רופין/קניאל,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
408,1052345189,8962,40458089,21,14244940,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,60660,2023-06-07,60660,31.783567,35.297729,הכינור/הצילצל,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
409,1052342170,10859,40312847,3,14251358,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,47206,2023-06-07,47206,32.802952,35.00116,בצלאל/חתם סופר,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
410,1052342008,3650,40458089,22,14260250,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,63624,2023-06-07,63624,31.785307,35.298983,החצוצרה/הפעמון,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
411,1052338761,13260,40458089,26,14245219,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,61171,2023-06-07,61171,31.779512,35.299484,דרך מדבר יהודה/הגיתית,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
412,1052335558,12264,40458089,27,14244887,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,60556,2023-06-07,60556,31.779411,35.301533,דרך הגיא/דרך מדבר יהודה,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
413,1052332669,11715,40312847,4,14241457,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,42499,2023-06-07,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
414,1052332511,13085,40458089,29,14244943,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,60664,2023-06-07,60664,31.775477,35.303807,דרך הגיא/דרך קדם,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
415,1052329432,14164,40312847,5,14241175,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,42137,2023-06-07,42137,32.799017,35.002425,רמת ויז'ניץ/ברכת משה,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
416,1052329274,14078,40458089,31,14245090,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,60936,2023-06-07,60936,31.778577,35.307298,דרך קדם/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
417,1052326199,16321,40458089,32,14245036,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,60858,2023-06-07,60858,31.778532,35.310092,דרך קדם/הניקרה,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
418,1052322640,14714,40458089,33,14245091,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,60937,2023-06-07,60937,31.777392,35.312141,הניקרה/הרכס,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
419,1052319284,14769,40312847,6,14241176,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,42138,2023-06-07,42138,32.801703,35.002429,ברכת משה,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
420,1052319125,15807,40458089,35,14260357,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,63961,2023-06-07,63961,31.781078,35.312956,הגזית/השחם,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
421,1052316069,22095,40458089,36,14245099,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,60964,2023-06-07,60964,31.78226,35.312922,השחם/הגעש,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
422,1052312970,3888,40451328,1,14264603,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,1089,2023-06-07,1089,31.80102,35.21223,המרפא,ירושלים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
423,1052312969,16801,40458089,38,14260348,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,63950,2023-06-07,63950,31.785856,35.310946,השחם/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
424,1052306940,15863,40312847,7,14241599,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,42695,2023-06-07,42695,32.804325,35.001337,בית''ר/חרמון,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
425,1052306804,17241,40451328,2,14264604,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,1088,2023-06-07,1088,31.802368,35.209604,קריית המדע/זאב לב,ירושלים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
426,1052306803,17639,40458089,40,14245161,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,61078,2023-06-07,61078,31.790485,35.309096,האלמוג/הכורכר,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
427,1052303661,23826,40451328,4,14264635,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,1094,2023-06-07,1094,31.805861,35.207931,קרית מדע ב,ירושלים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
428,1052303660,19480,40458089,43,14245108,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,60979,2023-06-07,60979,31.785154,35.309954,הרכס/השיש,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
429,1052300726,28425,40312847,8,14267493,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,43684,2023-06-07,43684,32.807602,35.001134,הרצל/סוקולוב,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
430,1052300588,10648,40451328,5,14264638,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,1095,2023-06-07,1095,31.804239,35.212147,הרטום,ירושלים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
431,1052300587,18949,40458089,44,14260358,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,63962,2023-06-07,63962,31.782892,35.311354,הרכס/הגעש,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
432,1052297518,685,40458089,46,14245093,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,60940,2023-06-07,60940,31.780394,35.310102,החלמיש/הגיר,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
433,1052294576,23572,40312847,9,14241600,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,42698,2023-06-07,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
434,1052294430,11509,40451328,6,14247649,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,9950,2023-06-07,9950,31.8019,35.213372,הרטום/שדרות גולדה מאיר,ירושלים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
435,1052294429,5505,40458089,48,14245217,,4242,2023-06-06-1391789,2023-06-06 13:15:00+00:00,7557369,2023-06-08 08:50:30.201909+00:00,2157862424.0,2157394899.0,2023-06-08 08:50:30.201939+00:00,71,,44208484,44208484,61167,2023-06-07,61167,31.77884,35.307603,דרך קדם/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391785_060623,2023-06-06 13:15:00+00:00,2023-06-06 14:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
436,1052291432,11747,40312847,10,14240486,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,41249,2023-06-07,41249,32.80382,34.998943,קופת חולים/גאולה,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
437,1052288326,1138,40312847,11,14240740,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,41576,2023-06-07,41576,32.801831,35.001544,גאולה/רבי עקיבא,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
438,1052288179,3315,40451328,7,14245347,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,102,2023-06-07,102,31.8003,35.208257,גולדה/שלמה הלוי,ירושלים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
439,1052285208,543,40451986,14,14240447,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,41210,2023-06-07,41210,32.786016,35.017577,חניתה/טרומפלדור,חיפה,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
440,1052272959,13381,40312847,12,14240843,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,41704,2023-06-07,41704,32.798871,35.001669,רופין/קניאל,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
441,1052263773,1256,40312847,13,14240446,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,41209,2023-06-07,41209,32.784852,35.017412,טרומפלדור/כיכר דוד,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
