,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
643,527109863,11163,20551670,26,7095785,1079634198.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,1125,2022-10-02,1125,31.706239,35.007037,שדרות נהר הירקון/3855,בית שמש,365705.0,527109863.0,2022-10-02 14:06:49+00:00,35.006778,31.705995,226.0,43.0,19971.0,37.0,7095785.0,21930573.0,2022-10-02 13:52:59+00:00,2022-10-02 13:52:59+00:00,26.0,1.0,0.0,19923.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
644,527109862,9783,20548574,51,7078044,1079634197.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,5432,2022-10-02,5432,31.747626,34.999031,שד. לוי אשכול/הגלעד,בית שמש,365705.0,527109862.0,2022-10-02 14:06:42+00:00,34.998924,31.747816,8.0,43.0,28767.0,23.0,7078044.0,21930571.0,2022-10-02 13:46:59+00:00,2022-10-02 13:46:59+00:00,51.0,1.0,0.0,28635.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
645,527108536,9862,20553980,2,7071690,1079631104.0,1170,2022-10-02-25306266,2022-10-02 14:00:00+00:00,7626769,2022-10-02 16:54:55.353732+00:00,1079557971,1080392743,2022-10-02 22:32:53.504491+00:00,139,21980639.0,21980639,21980639,41575,2022-10-02,41575,32.799437,35.002022,רופין/קניאל,חיפה,365705.0,527108536.0,2022-10-02 14:06:41+00:00,35.001827,32.799034,326.0,0.0,3045.0,48.0,7071690.0,21980639.0,2022-10-02 14:07:59+00:00,2022-10-02 14:07:59+00:00,2.0,0.0,1.0,3045.0,1457751,25306266_021022,2022-10-02 14:00:00+00:00,2022-10-02 15:49:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
646,527106967,2743,20554510,7,7075699,1079627587.0,2433,2022-10-02-36723821,2022-10-02 14:00:00+00:00,5595687,2022-10-02 16:00:07.607297+00:00,1079574467,1079972875,2022-10-02 21:36:17.080609+00:00,63,21985432.0,21985432,21985432,60341,2022-10-02,60341,31.700665,35.106048,קדושת לוי/המהרי''ץ,ביתר עילית,365704.0,527106967.0,2022-10-02 14:04:53+00:00,35.104911,31.70033,244.0,32.0,1666.0,114.0,7075699.0,21985432.0,2022-10-02 14:03:48+00:00,2022-10-02 14:03:48+00:00,7.0,0.0,1.0,1542.0,1455407,36723821_021022,2022-10-02 14:00:00+00:00,2022-10-02 14:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
647,527106966,13929,20551670,25,7091765,1079627586.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,6201,2022-10-02,6201,31.696722,35.010889,כביש 3855/כביש 375,מטה יהודה,365704.0,527106966.0,2022-10-02 14:05:18+00:00,35.010768,31.696874,300.0,25.0,18725.0,20.0,7091765.0,21930573.0,2022-10-02 13:51:59+00:00,2022-10-02 13:51:59+00:00,25.0,0.0,0.0,18664.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
648,527106965,5073,20548574,50,7077985,1079627585.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,5361,2022-10-02,5361,31.742672,34.99562,שדרות יהודה בן זאב/שדרות לוי אשכול,בית שמש,365704.0,527106965.0,2022-10-02 14:05:17+00:00,34.995307,31.742708,90.0,40.0,28043.0,30.0,7077985.0,21930571.0,2022-10-02 13:45:36+00:00,2022-10-02 13:45:36+00:00,50.0,1.0,0.0,27967.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
649,527103889,10329,20554510,5,7075453,1079620947.0,2433,2022-10-02-36723821,2022-10-02 14:00:00+00:00,5595687,2022-10-02 16:00:07.607297+00:00,1079574467,1079972875,2022-10-02 21:36:17.080609+00:00,63,21985432.0,21985432,21985432,60054,2022-10-02,60054,31.704021,35.112554,קדושת לוי ב,ביתר עילית,365703.0,527103889.0,2022-10-02 14:04:11+00:00,35.106925,31.700967,237.0,40.0,1463.0,632.0,7075453.0,21985432.0,2022-10-02 14:01:59+00:00,2022-10-02 14:01:59+00:00,5.0,0.0,1.0,808.0,1455407,36723821_021022,2022-10-02 14:00:00+00:00,2022-10-02 14:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
650,527103888,5797,20548574,49,7076562,1079620945.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,614,2022-10-02,614,31.741533,34.992352,רש''י/חזון אי''ש,בית שמש,365703.0,527103888.0,2022-10-02 14:04:44+00:00,34.992664,31.741664,22.0,14.0,27728.0,33.0,7076562.0,21930571.0,2022-10-02 13:44:51+00:00,2022-10-02 13:44:51+00:00,49.0,1.0,0.0,27584.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
651,527100946,9532,20554510,4,7075452,1079614400.0,2433,2022-10-02-36723821,2022-10-02 14:00:00+00:00,5595687,2022-10-02 16:00:07.607297+00:00,1079574467,1079972875,2022-10-02 21:36:17.080609+00:00,63,21985432.0,21985432,21985432,60053,2022-10-02,60053,31.704793,35.113962,קדושת לוי א,ביתר עילית,365702.0,527100946.0,2022-10-02 14:03:14+00:00,35.110671,31.702814,237.0,32.0,1070.0,381.0,7075452.0,21985432.0,2022-10-02 14:01:43+00:00,2022-10-02 14:01:43+00:00,4.0,0.0,1.0,649.0,1455407,36723821_021022,2022-10-02 14:00:00+00:00,2022-10-02 14:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
652,527100945,16720,20548574,47,7076519,1079614398.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,569,2022-10-02,569,31.738594,34.993086,חזון איש/אברהם,בית שמש,365702.0,527100945.0,2022-10-02 14:03:16+00:00,34.993766,31.737903,288.0,0.0,27181.0,100.0,7076519.0,21930571.0,2022-10-02 13:43:06+00:00,2022-10-02 13:43:06+00:00,47.0,1.0,0.0,27195.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
653,527097971,8362,20554510,3,7075593,1079607792.0,2433,2022-10-02-36723821,2022-10-02 14:00:00+00:00,5595687,2022-10-02 16:00:07.607297+00:00,1079574467,1079972875,2022-10-02 21:36:17.080609+00:00,63,21985432.0,21985432,21985432,60199,2022-10-02,60199,31.705692,35.116001,בית  כנסת באיאן/קדושת לוי,ביתר עילית,365701.0,527097971.0,2022-10-02 14:02:49+00:00,35.112449,31.703908,245.0,22.0,828.0,391.0,7075593.0,21985432.0,2022-10-02 14:00:59+00:00,2022-10-02 14:00:59+00:00,3.0,0.0,1.0,432.0,1455407,36723821_021022,2022-10-02 14:00:00+00:00,2022-10-02 14:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
654,527097970,3325,20548574,45,7077977,1079607790.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,5353,2022-10-02,5353,31.737256,34.996723,שדרות לוי אשכול/חזון אי''ש,בית שמש,365701.0,527097970.0,2022-10-02 14:02:10+00:00,34.99678,31.737575,43.0,32.0,26724.0,36.0,7077977.0,21930571.0,2022-10-02 13:41:01+00:00,2022-10-02 13:41:01+00:00,45.0,1.0,0.0,26594.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
655,527096655,13381,20550936,12,7071797,1079604677.0,1170,2022-10-02-25306265,2022-10-02 13:30:00+00:00,7615569,2022-10-02 15:53:25.774143+00:00,1079358555,1080207962,2022-10-02 22:30:34.157529+00:00,135,21972925.0,21972925,21972925,41704,2022-10-02,41704,32.798871,35.001669,רופין/קניאל,חיפה,365701.0,527096655.0,2022-10-02 14:02:38+00:00,35.001686,32.799175,182.0,50.0,7222.0,34.0,7071797.0,21972925.0,2022-10-02 13:52:59+00:00,2022-10-02 13:52:59+00:00,12.0,0.0,1.0,7222.0,1457751,25306265_021022,2022-10-02 13:30:00+00:00,2022-10-02 15:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
656,527095083,7051,20554510,2,7075451,1079601138.0,2433,2022-10-02-36723821,2022-10-02 14:00:00+00:00,5595687,2022-10-02 16:00:07.607297+00:00,1079574467,1079972875,2022-10-02 21:36:17.080609+00:00,63,21985432.0,21985432,21985432,60052,2022-10-02,60052,31.706087,35.118011,קדושת לוי/הר''ן,ביתר עילית,365700.0,527095083.0,2022-10-02 14:00:52+00:00,35.118274,31.706108,259.0,11.0,192.0,25.0,7075451.0,21985432.0,2022-10-02 14:00:51+00:00,2022-10-02 14:00:51+00:00,2.0,0.0,1.0,234.0,1455407,36723821_021022,2022-10-02 14:00:00+00:00,2022-10-02 14:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
657,527092117,9524,20551670,24,7091764,1079594434.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,6200,2022-10-02,6200,31.713239,35.063229,כביש 375/מטע,מטע,365699.0,527092117.0,2022-10-02 14:00:27+00:00,35.060932,31.712753,255.0,61.0,13049.0,224.0,7091764.0,21930573.0,2022-10-02 13:47:54+00:00,2022-10-02 13:47:54+00:00,24.0,0.0,0.0,12805.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
658,527092116,819,20548574,44,7077972,1079601136.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,5346,2022-10-02,5346,31.736614,34.993204,שדרות הרב הרצוג/שדרות נהר הירדן,בית שמש,365700.0,527092116.0,2022-10-02 14:01:24+00:00,34.993465,31.736644,100.0,0.0,26283.0,25.0,7077972.0,21930571.0,2022-10-02 13:40:06+00:00,2022-10-02 13:40:06+00:00,44.0,1.0,0.0,26160.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
659,527088010,11747,20550936,10,7071437,1079591272.0,1170,2022-10-02-25306265,2022-10-02 13:30:00+00:00,7615569,2022-10-02 15:53:25.774143+00:00,1079358555,1080207962,2022-10-02 22:30:34.157529+00:00,135,21972925.0,21972925,21972925,41249,2022-10-02,41249,32.80382,34.998943,קופת חולים/גאולה,חיפה,365699.0,527088010.0,2022-10-02 14:00:00+00:00,34.99894,32.803627,164.0,0.0,6546.0,21.0,7071437.0,21972925.0,2022-10-02 13:50:59+00:00,2022-10-02 13:50:59+00:00,10.0,0.0,1.0,6516.0,1457751,25306265_021022,2022-10-02 13:30:00+00:00,2022-10-02 15:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
660,527083804,3718,20554510,1,7075450,1079594435.0,2433,2022-10-02-36723821,2022-10-02 14:00:00+00:00,5595687,2022-10-02 16:00:07.607297+00:00,1079574467,1079972875,2022-10-02 21:36:17.080609+00:00,63,21985432.0,21985432,21985432,60051,2022-10-02,60051,31.706367,35.120407,קדושת לוי/שלום רב,ביתר עילית,365699.0,527083804.0,2022-10-02 14:00:00+00:00,35.120319,31.70642,272.0,0.0,0.0,10.0,7075450.0,21985432.0,2022-10-02 14:00:00+00:00,2022-10-02 14:00:00+00:00,1.0,0.0,1.0,,1455407,36723821_021022,2022-10-02 14:00:00+00:00,2022-10-02 14:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
661,527083803,5542,20551670,23,7078099,1079574466.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,5498,2022-10-02,5498,31.722368,35.09109,מסעף צור הדסה,מטה יהודה,365696.0,527083803.0,2022-10-02 13:57:54+00:00,35.083534,31.720123,234.0,79.0,10665.0,758.0,7078099.0,21930573.0,2022-10-02 13:45:30+00:00,2022-10-02 13:45:30+00:00,23.0,0.0,0.0,9794.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
662,527078262,3689,20551670,22,7077882,1079561112.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,5241,2022-10-02,5241,31.719594,35.102603,מסעף מבוא ביתר,מטה יהודה,365694.0,527078262.0,2022-10-02 13:55:19+00:00,35.103588,31.719377,282.0,40.0,8570.0,96.0,7077882.0,21930573.0,2022-10-02 13:44:38+00:00,2022-10-02 13:44:38+00:00,22.0,0.0,1.0,8587.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
663,527078261,1640,20548574,43,7076559,1079574465.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,611,2022-10-02,611,31.735034,34.992274,שדרות נהר הירדן/רבי פנחס בן יאיר,בית שמש,365696.0,527078261.0,2022-10-02 13:56:28+00:00,34.992149,31.73475,356.0,0.0,25971.0,34.0,7076559.0,21930571.0,2022-10-02 13:39:51+00:00,2022-10-02 13:39:51+00:00,43.0,1.0,0.0,25912.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
664,527076741,18767,20553980,1,7097308,1079591273.0,1170,2022-10-02-25306266,2022-10-02 14:00:00+00:00,7626769,2022-10-02 16:54:55.353732+00:00,1079557971,1080392743,2022-10-02 22:32:53.504491+00:00,139,21980639.0,21980639,21980639,43549,2022-10-02,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,365699.0,527076741.0,2022-10-02 14:00:01+00:00,35.004784,32.799545,166.0,0.0,0.0,51.0,7097308.0,21980639.0,2022-10-02 14:00:00+00:00,2022-10-02 14:00:00+00:00,1.0,1.0,0.0,,1457751,25306266_021022,2022-10-02 14:00:00+00:00,2022-10-02 15:49:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
665,527076740,23572,20550936,9,7072554,1079557970.0,1170,2022-10-02-25306265,2022-10-02 13:30:00+00:00,7615569,2022-10-02 15:53:25.774143+00:00,1079358555,1080207962,2022-10-02 22:30:34.157529+00:00,135,21972925.0,21972925,21972925,42698,2022-10-02,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,365694.0,527076740.0,2022-10-02 13:55:19+00:00,35.000702,32.806606,174.0,0.0,6068.0,83.0,7072554.0,21972925.0,2022-10-02 13:49:11+00:00,2022-10-02 13:49:11+00:00,9.0,0.0,1.0,6068.0,1457751,25306265_021022,2022-10-02 13:30:00+00:00,2022-10-02 15:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
666,527069454,5332,20548574,42,7076558,1079548192.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,610,2022-10-02,610,31.732794,34.992522,שדרות נהר הירדן/האדמו''ר מבעלז,בית שמש,365692.0,527069454.0,2022-10-02 13:53:28+00:00,34.992572,31.732656,336.0,0.0,25721.0,16.0,7076558.0,21930571.0,2022-10-02 13:38:59+00:00,2022-10-02 13:38:59+00:00,42.0,1.0,0.0,25650.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
667,527065286,28425,20550936,8,7098319,1079538774.0,1170,2022-10-02-25306265,2022-10-02 13:30:00+00:00,7615569,2022-10-02 15:53:25.774143+00:00,1079358555,1080207962,2022-10-02 22:30:34.157529+00:00,135,21972925.0,21972925,21972925,43684,2022-10-02,43684,32.807602,35.001134,הרצל/סוקולוב,חיפה,365691.0,527065286.0,2022-10-02 13:52:20+00:00,35.000996,32.807732,314.0,0.0,5792.0,19.0,7098319.0,21972925.0,2022-10-02 13:48:43+00:00,2022-10-02 13:48:43+00:00,8.0,0.0,1.0,5782.0,1457751,25306265_021022,2022-10-02 13:30:00+00:00,2022-10-02 15:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
668,527063695,6913,20548574,41,7076557,1079535360.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,609,2022-10-02,609,31.73176,34.993684,שד.נהר הירדן/רבי יהושע,בית שמש,365690.0,527063695.0,2022-10-02 13:51:28+00:00,34.993373,31.731983,310.0,0.0,25615.0,38.0,7076557.0,21930571.0,2022-10-02 13:38:56+00:00,2022-10-02 13:38:56+00:00,41.0,1.0,0.0,25483.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
669,527060837,3308,20548574,40,7076556,1079522265.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,608,2022-10-02,608,31.728631,34.993506,שד. נהר הירדן / רבי יהודה הנשיא,בית שמש,365688.0,527060837.0,2022-10-02 13:49:29+00:00,34.993495,31.728794,14.0,22.0,25190.0,18.0,7076556.0,21930571.0,2022-10-02 13:37:59+00:00,2022-10-02 13:37:59+00:00,40.0,1.0,0.0,25089.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
670,527057915,2688,20551670,21,7075548,1079515673.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,60152,2022-10-02,60152,31.704533,35.126243,דרך האר''י/ כביש 375,ביתר עילית,365687.0,527057915.0,2022-10-02 13:48:43+00:00,35.126216,31.704656,8.0,0.0,5309.0,14.0,7075548.0,21930573.0,2022-10-02 13:41:41+00:00,2022-10-02 13:41:41+00:00,21.0,0.0,1.0,5159.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
671,527057914,3041,20548574,38,7076555,1079515672.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,607,2022-10-02,607,31.725482,34.995521,נהר הירדן/ רבי מאיר בעל הנס,בית שמש,365687.0,527057914.0,2022-10-02 13:48:53+00:00,34.99551,31.725812,12.0,50.0,24761.0,37.0,7076555.0,21930571.0,2022-10-02 13:36:59+00:00,2022-10-02 13:36:59+00:00,38.0,1.0,0.0,24654.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
672,527056592,20592,20538136,24,7079943,1079512605.0,1170,2022-10-02-25306263,2022-10-02 11:30:00+00:00,7628069,2022-10-02 14:44:45.599042+00:00,1078624035,1079519167,2022-10-02 20:27:31.285704+00:00,144,21905053.0,21905053,21905053,26486,2022-10-02,26486,32.078086,34.835685,דבורה הנביאה/עזרא,בני ברק,365687.0,527056592.0,2022-10-02 13:48:37+00:00,34.836548,32.077682,298.0,7.0,105904.0,93.0,7079943.0,21905053.0,2022-10-02 13:17:59+00:00,2022-10-02 13:17:59+00:00,24.0,1.0,0.0,105904.0,1457751,25306263_021022,2022-10-02 11:30:00+00:00,2022-10-02 13:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
673,527055101,3716,20551670,20,7075461,1079509108.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,60063,2022-10-02,60063,31.7035,35.125284,מעזריטש/דרך האר''י,ביתר עילית,365686.0,527055101.0,2022-10-02 13:47:04+00:00,35.124332,31.70314,58.0,14.0,5033.0,99.0,7075461.0,21930573.0,2022-10-02 13:41:08+00:00,2022-10-02 13:41:08+00:00,20.0,0.0,1.0,5009.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
674,527053803,15863,20550936,7,7072552,1079512607.0,1170,2022-10-02-25306265,2022-10-02 13:30:00+00:00,7615569,2022-10-02 15:53:25.774143+00:00,1079358555,1080207962,2022-10-02 22:30:34.157529+00:00,135,21972925.0,21972925,21972925,42695,2022-10-02,42695,32.804325,35.001337,בית''ר/חרמון,חיפה,365687.0,527053803.0,2022-10-02 13:48:16+00:00,35.001095,32.804337,94.0,14.0,5334.0,23.0,7072552.0,21972925.0,2022-10-02 13:46:59+00:00,2022-10-02 13:46:59+00:00,7.0,0.0,1.0,5329.0,1457751,25306265_021022,2022-10-02 13:30:00+00:00,2022-10-02 15:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
