,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
1241,315016929,4842,12386890,57,5087383,645903761.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,41471,2022-07-21,41471,32.784475,35.031335,דרך ישראל בר יהודה,חיפה,218967.0,315016929.0,2022-07-21 12:31:26+00:00,35.02903,32.787369,322.0,50.0,17331.0,387.0,5087383.0,15790209.0,2022-07-21 12:21:59+00:00,2022-07-21 12:21:59+00:00,57.0,0.0,0.0,16971.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1242,315014467,15787,12389631,28,5086891,645897547.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,40938,2022-07-21,40938,32.76309,35.047659,החלוצים/האילנות,נשר,218966.0,315014467.0,2022-07-21 12:30:23+00:00,35.047287,32.762646,16.0,25.0,8942.0,60.0,5086891.0,15790200.0,2022-07-21 12:21:59+00:00,2022-07-21 12:21:59+00:00,28.0,0.0,0.0,8942.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1243,315012771,17363,12391661,4,5103393,645899285.0,822,2022-07-21-47881432,2022-07-21 12:22:00+00:00,4354934,2022-07-21 13:04:28.511674+00:00,645819658,646011699,2022-07-21 19:00:56.190223+00:00,32,,15784019,15784019,11322,2022-07-21,11322,31.669229,34.575473,אלי כהן/פקיעין,אשקלון,218966.0,315012771.0,2022-07-21 12:30:26+00:00,34.574573,31.668935,254.0,4.0,4763.0,91.0,5103393.0,15784019.0,2022-07-21 12:33:08+00:00,2022-07-21 12:33:08+00:00,4.0,0.0,0.0,4602.0,1063310,47881276_210722,2022-07-21 12:22:00+00:00,2022-07-21 12:51:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1244,315012118,5737,12391248,7,5088550,645891429.0,188,2022-07-21-7837354,2022-07-21 12:20:00+00:00,7536369,2022-07-21 14:04:02.047186+00:00,645805478,646207652,2022-07-21 20:00:49.167072+00:00,64,,15790206,15790206,43042,2022-07-21,43042,32.774374,35.043267,בר יהודה/ישורון,נשר,218965.0,315012118.0,2022-07-21 12:29:26+00:00,35.04303,32.774548,134.0,25.0,3465.0,29.0,5088550.0,15790206.0,2022-07-21 12:28:59+00:00,2022-07-21 12:28:59+00:00,7.0,0.0,0.0,3465.0,1063684,7837470_210722,2022-07-21 12:20:00+00:00,2022-07-21 13:05:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1245,315012117,20460,12389631,26,5088028,645891428.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,42346,2022-07-21,42346,32.761792,35.045548,יפה נוף/ההשכלה,נשר,218965.0,315012117.0,2022-07-21 12:29:21+00:00,35.045643,32.762043,188.0,18.0,8596.0,29.0,5088028.0,15790200.0,2022-07-21 12:20:59+00:00,2022-07-21 12:20:59+00:00,26.0,0.0,0.0,8596.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1246,315012116,2304,12386890,56,5086576,645891427.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,40352,2022-07-21,40352,32.781752,35.033947,בר יהודה\השיש,נשר,218965.0,315012116.0,2022-07-21 12:29:08+00:00,35.034702,32.781197,308.0,0.0,16578.0,94.0,5086576.0,15790209.0,2022-07-21 12:21:26+00:00,2022-07-21 12:21:26+00:00,56.0,0.0,0.0,16578.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1247,315010274,19518,12391661,3,5103392,645887020.0,822,2022-07-21-47881432,2022-07-21 12:22:00+00:00,4354934,2022-07-21 13:04:28.511674+00:00,645819658,646011699,2022-07-21 19:00:56.190223+00:00,32,,15784019,15784019,11321,2022-07-21,11321,31.669643,34.579134,אלי כהן/אייר,אשקלון,218964.0,315010274.0,2022-07-21 12:28:37+00:00,34.579189,31.669626,284.0,18.0,4306.0,6.0,5103392.0,15784019.0,2022-07-21 12:32:30+00:00,2022-07-21 12:32:30+00:00,3.0,0.0,0.0,4243.0,1063310,47881276_210722,2022-07-21 12:22:00+00:00,2022-07-21 12:51:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1248,315009572,3994,12391248,6,5088569,645885296.0,188,2022-07-21-7837354,2022-07-21 12:20:00+00:00,7536369,2022-07-21 14:04:02.047186+00:00,645805478,646207652,2022-07-21 20:00:49.167072+00:00,64,,15790206,15790206,43064,2022-07-21,43064,32.776509,35.040468,דרך בר יהודה/הביטחון,נשר,218964.0,315009572.0,2022-07-21 12:28:24+00:00,35.040558,32.776402,132.0,36.0,3112.0,15.0,5088569.0,15790206.0,2022-07-21 12:28:18+00:00,2022-07-21 12:28:18+00:00,6.0,0.0,0.0,3112.0,1063684,7837470_210722,2022-07-21 12:20:00+00:00,2022-07-21 13:05:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1249,315009571,14675,12389631,25,5098076,645885295.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,47236,2022-07-21,47236,32.763238,35.046385,יפה נוף ג,נשר,218964.0,315009571.0,2022-07-21 12:28:22+00:00,35.047142,32.763783,212.0,32.0,8414.0,93.0,5098076.0,15790200.0,2022-07-21 12:20:25+00:00,2022-07-21 12:20:25+00:00,25.0,0.0,0.0,8414.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1250,315009570,487,12386890,55,5088573,645885294.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,43068,2022-07-21,43068,32.779279,35.037223,בר יהודה/הפלדה,נשר,218964.0,315009570.0,2022-07-21 12:28:23+00:00,35.037529,32.779026,310.0,0.0,16167.0,40.0,5088573.0,15790209.0,2022-07-21 12:20:54+00:00,2022-07-21 12:20:54+00:00,55.0,0.0,0.0,16167.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1251,315007303,193,12391248,5,5088572,645879140.0,188,2022-07-21-7837354,2022-07-21 12:20:00+00:00,7536369,2022-07-21 14:04:02.047186+00:00,645805478,646207652,2022-07-21 20:00:49.167072+00:00,64,,15790206,15790206,43067,2022-07-21,43067,32.778157,35.038311,בר יהודה/הפלדה,נשר,218963.0,315007303.0,2022-07-21 12:27:24+00:00,35.038429,32.778088,132.0,36.0,2839.0,13.0,5088572.0,15790206.0,2022-07-21 12:27:58+00:00,2022-07-21 12:27:58+00:00,5.0,0.0,0.0,2839.0,1063684,7837470_210722,2022-07-21 12:20:00+00:00,2022-07-21 13:05:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1252,315007302,19982,12389631,22,5088027,645879139.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,42345,2022-07-21,42345,32.764192,35.049366,יפה נוף/נתיב הטרשים,נשר,218963.0,315007302.0,2022-07-21 12:27:04+00:00,35.049381,32.76403,326.0,14.0,8042.0,18.0,5088027.0,15790200.0,2022-07-21 12:19:41+00:00,2022-07-21 12:19:41+00:00,22.0,0.0,0.0,8042.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1253,315007301,6779,12386890,54,5088576,645879138.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,43071,2022-07-21,43071,32.777305,35.039786,בר יהודה\המסגר,נשר,218963.0,315007301.0,2022-07-21 12:27:25+00:00,35.039227,32.777744,318.0,0.0,15867.0,72.0,5088576.0,15790209.0,2022-07-21 12:19:59+00:00,2022-07-21 12:19:59+00:00,54.0,0.0,0.0,15842.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1254,315004765,2301,12391248,3,5088579,645872926.0,188,2022-07-21-7837354,2022-07-21 12:20:00+00:00,7536369,2022-07-21 14:04:02.047186+00:00,645805478,646207652,2022-07-21 20:00:49.167072+00:00,64,,15790206,15790206,43074,2022-07-21,43074,32.783699,35.031651,בר יהודה,נשר,218962.0,315004765.0,2022-07-21 12:26:22+00:00,35.033558,32.781796,132.0,29.0,2184.0,277.0,5088579.0,15790206.0,2022-07-21 12:26:08+00:00,2022-07-21 12:26:08+00:00,3.0,0.0,0.0,1961.0,1063684,7837470_210722,2022-07-21 12:20:00+00:00,2022-07-21 13:05:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1255,315004764,13219,12389631,21,5088026,645872925.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,42344,2022-07-21,42344,32.763746,35.050403,המגינים/נתיב הטרשים,נשר,218962.0,315004764.0,2022-07-21 12:26:24+00:00,35.050526,32.763912,206.0,29.0,7805.0,22.0,5088026.0,15790200.0,2022-07-21 12:18:59+00:00,2022-07-21 12:18:59+00:00,21.0,0.0,0.0,7805.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1256,315002657,1566,12391661,2,5103391,645868436.0,822,2022-07-21-47881432,2022-07-21 12:22:00+00:00,4354934,2022-07-21 13:04:28.511674+00:00,645819658,646011699,2022-07-21 19:00:56.190223+00:00,32,,15784019,15784019,11319,2022-07-21,11319,31.672818,34.584882,אנה פרנק/שד.מנחם בגין,אשקלון,218961.0,315002657.0,2022-07-21 12:25:22+00:00,34.585334,31.673618,220.0,0.0,3290.0,99.0,5103391.0,15784019.0,2022-07-21 12:30:35+00:00,2022-07-21 12:30:35+00:00,2.0,0.0,0.0,3345.0,1063310,47881276_210722,2022-07-21 12:22:00+00:00,2022-07-21 12:51:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1257,315001928,2486,12391248,2,5088580,645866696.0,188,2022-07-21-7837354,2022-07-21 12:20:00+00:00,7536369,2022-07-21 14:04:02.047186+00:00,645805478,646207652,2022-07-21 20:00:49.167072+00:00,64,,15790206,15790206,43075,2022-07-21,43075,32.788078,35.02816,צ'ק פוסט,חיפה,218961.0,315001928.0,2022-07-21 12:25:25+00:00,35.02874,32.787464,148.0,47.0,1375.0,87.0,5088580.0,15790206.0,2022-07-21 12:25:06+00:00,2022-07-21 12:25:06+00:00,2.0,0.0,0.0,1375.0,1063684,7837470_210722,2022-07-21 12:20:00+00:00,2022-07-21 13:05:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1258,315001927,12396,12389631,20,5088025,645866695.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,42343,2022-07-21,42343,32.766017,35.049314,המגינים/שביל הטף,נשר,218961.0,315001927.0,2022-07-21 12:25:24+00:00,35.04895,32.766647,162.0,29.0,7480.0,78.0,5088025.0,15790200.0,2022-07-21 12:18:18+00:00,2022-07-21 12:18:18+00:00,20.0,0.0,0.0,7480.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1259,315001926,5194,12386890,53,5088508,645866694.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,42987,2022-07-21,42987,32.774632,35.043273,בר יהודה/ישורון,נשר,218961.0,315001926.0,2022-07-21 12:25:23+00:00,35.04335,32.774548,312.0,58.0,15401.0,12.0,5088508.0,15790209.0,2022-07-21 12:18:48+00:00,2022-07-21 12:18:48+00:00,53.0,0.0,0.0,15401.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1260,314999585,10714,12389631,19,5088004,645860797.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,42312,2022-07-21,42312,32.767287,35.046506,קרן היסוד/משה,נשר,218960.0,314999585.0,2022-07-21 12:24:23+00:00,35.047123,32.767006,138.0,25.0,7011.0,66.0,5088004.0,15790200.0,2022-07-21 12:17:13+00:00,2022-07-21 12:17:13+00:00,19.0,0.0,0.0,6951.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1261,314997033,9691,12389631,18,5088005,645854762.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,42313,2022-07-21,42313,32.768029,35.045303,קרן היסוד/פרץ,נשר,218959.0,314997033.0,2022-07-21 12:23:11+00:00,35.045204,32.768211,160.0,29.0,6811.0,22.0,5088005.0,15790200.0,2022-07-21 12:16:59+00:00,2022-07-21 12:16:59+00:00,18.0,0.0,0.0,6811.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1262,314994631,23969,12389631,16,5087906,645848667.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,42184,2022-07-21,42184,32.770259,35.04261,ששת הימים/החצב,נשר,218958.0,314994631.0,2022-07-21 12:22:21+00:00,35.04266,32.77026,136.0,0.0,6439.0,5.0,5087906.0,15790200.0,2022-07-21 12:16:01+00:00,2022-07-21 12:16:01+00:00,16.0,0.0,0.0,6439.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1263,314994630,3926,12386890,51,5088547,645848666.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,43038,2022-07-21,43038,32.77027,35.047258,דרך השלום/מרכז תל חנן,נשר,218958.0,314994630.0,2022-07-21 12:22:23+00:00,35.047237,32.770233,318.0,0.0,14709.0,5.0,5088547.0,15790209.0,2022-07-21 12:17:00+00:00,2022-07-21 12:17:00+00:00,51.0,0.0,0.0,14709.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1264,314992282,7243,12389631,15,5088003,645842513.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,42311,2022-07-21,42311,32.77066,35.040804,האורן/החצב,נשר,218957.0,314992282.0,2022-07-21 12:21:17+00:00,35.040871,32.770889,214.0,18.0,6230.0,26.0,5088003.0,15790200.0,2022-07-21 12:15:55+00:00,2022-07-21 12:15:55+00:00,15.0,0.0,0.0,6230.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1265,314989621,5784,12389631,14,5088002,645836326.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,42310,2022-07-21,42310,32.773085,35.039872,האורן/צה''ל,נשר,218956.0,314989621.0,2022-07-21 12:20:19+00:00,35.039879,32.77319,162.0,25.0,5890.0,12.0,5088002.0,15790200.0,2022-07-21 12:14:59+00:00,2022-07-21 12:14:59+00:00,14.0,0.0,0.0,5890.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1266,314989620,2299,12386890,50,5088521,645836325.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,43006,2022-07-21,43006,32.771762,35.044487,פרץ/דרך השלום,נשר,218956.0,314989620.0,2022-07-21 12:20:27+00:00,35.043785,32.77166,136.0,36.0,14132.0,67.0,5088521.0,15790209.0,2022-07-21 12:15:59+00:00,2022-07-21 12:15:59+00:00,50.0,0.0,0.0,14132.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1267,314987829,14247,12387455,18,5104580,645831936.0,822,2022-07-21-584659236,2022-07-21 11:43:00+00:00,9283001,2022-07-21 13:03:40.970739+00:00,645598274,645831936,2022-07-21 19:00:44.768132+00:00,40,,15784027,15784027,15078,2022-07-21,15078,31.680779,34.558404,יפה נוף/הנמל,אשקלון,218955.0,314987829.0,2022-07-21 12:19:39+00:00,34.557994,31.680204,212.0,0.0,11433.0,75.0,5104580.0,15784027.0,2022-07-21 12:11:59+00:00,2022-07-21 12:11:59+00:00,18.0,0.0,0.0,11280.0,1063310,584659180_210722,2022-07-21 11:43:00+00:00,2022-07-21 12:12:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1268,314987106,4055,12389631,13,5087764,645830194.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,41982,2022-07-21,41982,32.773761,35.038171,צה''ל/האורן,נשר,218955.0,314987106.0,2022-07-21 12:18:59+00:00,35.037849,32.773563,218.0,40.0,5657.0,37.0,5087764.0,15790200.0,2022-07-21 12:14:28+00:00,2022-07-21 12:14:28+00:00,13.0,0.0,0.0,5657.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1269,314987105,10660,12386890,47,5087761,645830193.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,41978,2022-07-21,41978,32.772642,35.040229,האורן,נשר,218955.0,314987105.0,2022-07-21 12:19:21+00:00,35.040203,32.772636,318.0,25.0,13410.0,3.0,5087761.0,15790209.0,2022-07-21 12:14:11+00:00,2022-07-21 12:14:11+00:00,47.0,0.0,0.0,13410.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1270,314985175,13464,12387455,17,5104561,645825814.0,822,2022-07-21-584659236,2022-07-21 11:43:00+00:00,9283001,2022-07-21 13:03:40.970739+00:00,645598274,645831936,2022-07-21 19:00:44.768132+00:00,40,,15784027,15784027,15044,2022-07-21,15044,31.683334,34.560503,חוף בר כוכבא,אשקלון,218954.0,314985175.0,2022-07-21 12:18:30+00:00,34.560009,31.682613,216.0,14.0,11099.0,93.0,5104561.0,15784027.0,2022-07-21 12:11:14+00:00,2022-07-21 12:11:14+00:00,17.0,0.0,0.0,10927.0,1063310,584659180_210722,2022-07-21 11:43:00+00:00,2022-07-21 12:12:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1271,314985174,13464,12388338,17,5104561,645825813.0,822,2022-07-21-36137467,2022-07-21 11:52:00+00:00,4356534,2022-07-21 13:03:44.696360+00:00,645639605,645825813,2022-07-21 19:00:46.622454+00:00,32,,15784000,15784000,15044,2022-07-21,15044,31.683334,34.560503,חוף בר כוכבא,אשקלון,218954.0,314985174.0,2022-07-21 12:18:33+00:00,34.559375,31.681798,214.0,32.0,11218.0,201.0,5104561.0,15784000.0,2022-07-21 12:20:14+00:00,2022-07-21 12:20:14+00:00,17.0,0.0,0.0,10927.0,1063310,36137287_210722,2022-07-21 11:52:00+00:00,2022-07-21 12:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1272,314984486,364,12389631,11,5087900,645824084.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,42178,2022-07-21,42178,32.772486,35.042041,הברוש/יעל,נשר,218954.0,314984486.0,2022-07-21 12:18:27+00:00,35.040859,32.773125,310.0,36.0,5067.0,131.0,5087900.0,15790200.0,2022-07-21 12:12:59+00:00,2022-07-21 12:12:59+00:00,11.0,0.0,0.0,4997.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
