,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
130,260758736,12260,10183151,39,3478916,535811270.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,16168,2022-06-23,16168,30.888356,34.826875,מרחב עם,מרחב עם,182495.0,260758736.0,2022-06-23 15:47:10+00:00,34.827323,30.888847,224.0,22.0,38694.0,69.0,3478916.0,10900071.0,2022-06-23 15:48:36+00:00,2022-06-23 15:48:36+00:00,39.0,0.0,0.0,38730.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
131,260748215,26209,10183151,38,3478902,535789995.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,16152,2022-06-23,16152,30.926747,34.856718,ב.ת. חתירה,רמת הנגב,182491.0,260748215.0,2022-06-23 15:43:36+00:00,34.846263,30.916507,211.0,94.0,34590.0,1512.0,3478902.0,10900071.0,2022-06-23 15:43:59+00:00,2022-06-23 15:43:59+00:00,38.0,0.0,0.0,33034.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
132,260742853,26172,10183151,37,3478901,535779226.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,16151,2022-06-23,16151,30.939562,34.872806,גדוד אריה,רמת הנגב,182489.0,260742853.0,2022-06-23 15:41:36+00:00,34.868934,30.936735,228.0,83.0,31411.0,485.0,3478901.0,10900071.0,2022-06-23 15:42:13+00:00,2022-06-23 15:42:13+00:00,37.0,0.0,0.0,30916.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
133,260729716,26013,10183151,36,3479321,535752182.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,19348,2022-06-23,19348,30.988844,34.910921,צומת ירוחם,ירוחם,182484.0,260729716.0,2022-06-23 15:36:35+00:00,34.911472,30.989559,194.0,32.0,24129.0,95.0,3479321.0,10900071.0,2022-06-23 15:37:03+00:00,2022-06-23 15:37:03+00:00,36.0,0.0,0.0,24138.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
134,260726987,19395,10183151,35,3477660,535746687.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,14094,2022-06-23,14094,30.989454,34.914822,בורנשטיין/האופק,ירוחם,182483.0,260726987.0,2022-06-23 15:35:47+00:00,34.915737,30.989271,274.0,40.0,23611.0,90.0,3477660.0,10900071.0,2022-06-23 15:36:36+00:00,2022-06-23 15:36:36+00:00,35.0,0.0,0.0,23621.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
135,260724123,21257,10183151,33,3477801,535741174.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,14410,2022-06-23,14410,30.988848,34.924154,פסל הזהות/צבי בורנשטיין,ירוחם,182482.0,260724123.0,2022-06-23 15:34:30+00:00,34.925018,30.988653,282.0,43.0,22720.0,85.0,3477801.0,10900071.0,2022-06-23 15:35:25+00:00,2022-06-23 15:35:25+00:00,33.0,0.0,0.0,22704.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
136,260721462,6550,10183151,32,3478802,535735825.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,15998,2022-06-23,15998,30.98739,34.930414,צבי בורנשטיין/גוש עציון,ירוחם,182481.0,260721462.0,2022-06-23 15:33:23+00:00,34.931346,30.987031,302.0,14.0,22077.0,98.0,3478802.0,10900071.0,2022-06-23 15:34:54+00:00,2022-06-23 15:34:54+00:00,32.0,0.0,0.0,22083.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
137,260718849,13481,10183151,31,3477798,535730423.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,14407,2022-06-23,14407,30.985827,34.934229,מתנ''ס,ירוחם,182480.0,260718849.0,2022-06-23 15:32:26+00:00,34.935043,30.985416,302.0,40.0,21698.0,90.0,3477798.0,10900071.0,2022-06-23 15:34:04+00:00,2022-06-23 15:34:04+00:00,31.0,0.0,0.0,21670.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
138,260716140,14490,10183151,29,3477676,535724961.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,14128,2022-06-23,14128,30.983118,34.936497,אצטדיון עירוני,ירוחם,182479.0,260716140.0,2022-06-23 15:31:39+00:00,34.936111,30.982395,18.0,54.0,21162.0,88.0,3477676.0,10900071.0,2022-06-23 15:32:59+00:00,2022-06-23 15:32:59+00:00,29.0,0.0,0.0,21162.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
139,260713437,13793,10183151,27,3478799,535719424.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,15995,2022-06-23,15995,30.982519,34.932288,הנביאים/בית כנסת,ירוחם,182478.0,260713437.0,2022-06-23 15:30:26+00:00,34.931838,30.98327,212.0,25.0,20532.0,94.0,3478799.0,10900071.0,2022-06-23 15:30:53+00:00,2022-06-23 15:30:53+00:00,27.0,0.0,0.0,20550.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
140,260710848,12967,10183151,26,3478803,535713870.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,15999,2022-06-23,15999,30.985064,34.932286,מרכז טניס/עמוס הנביא,ירוחם,182477.0,260710848.0,2022-06-23 15:29:34+00:00,34.931774,30.985872,232.0,43.0,20116.0,102.0,3478803.0,10900071.0,2022-06-23 15:29:01+00:00,2022-06-23 15:29:01+00:00,26.0,0.0,0.0,20175.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
141,260708299,6549,10183151,25,3478899,535708362.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,16149,2022-06-23,16149,30.987703,34.933759,הפלמ''ח/בי''ס המאוחד,ירוחם,182476.0,260708299.0,2022-06-23 15:28:36+00:00,34.934379,30.98838,214.0,47.0,19693.0,96.0,3478899.0,10900071.0,2022-06-23 15:27:25+00:00,2022-06-23 15:27:25+00:00,25.0,0.0,0.0,19684.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
142,260705680,11841,10183151,24,3485945,535702804.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,12358,2022-06-23,12358,30.99219,34.937221,שדרות ורדימון/רשב''ג,ירוחם,182475.0,260705680.0,2022-06-23 15:27:33+00:00,34.937217,30.992267,226.0,0.0,19105.0,9.0,3485945.0,10900071.0,2022-06-23 15:25:23+00:00,2022-06-23 15:25:23+00:00,24.0,0.0,0.0,18988.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
143,260700300,11132,10183151,23,3485946,535691531.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,12357,2022-06-23,12357,30.994343,34.940077,שדרות ורדימון/ריה''ל,ירוחם,182473.0,260700300.0,2022-06-23 15:25:51+00:00,34.940891,30.994825,234.0,36.0,18638.0,94.0,3485946.0,10900071.0,2022-06-23 15:24:43+00:00,2022-06-23 15:24:43+00:00,23.0,0.0,0.0,18625.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
144,260691865,17853,10183151,22,3478898,535674998.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,16147,2022-06-23,16147,31.031776,34.972494,מחנה משואה/כביש 204,רמת הנגב,182470.0,260691865.0,2022-06-23 15:22:37+00:00,34.969188,31.026521,211.0,97.0,14077.0,663.0,3478898.0,10900071.0,2022-06-23 15:19:59+00:00,2022-06-23 15:19:59+00:00,22.0,0.0,0.0,13325.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
145,260677790,14075,10183151,21,3478897,535652230.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,16146,2022-06-23,16146,31.067782,35.006265,צומת דימונה ירוחם,דימונה,182466.0,260677790.0,2022-06-23 15:18:36+00:00,35.006645,31.068239,300.0,0.0,8134.0,62.0,3478897.0,10900071.0,2022-06-23 15:15:59+00:00,2022-06-23 15:15:59+00:00,21.0,0.0,1.0,8044.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
146,260672196,2152,10183151,20,3478896,535634706.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,16145,2022-06-23,16145,31.062378,35.0192,מסעף דימונה/קניון הדרך,דימונה,182463.0,260672196.0,2022-06-23 15:15:34+00:00,35.018169,31.062774,297.0,0.0,6882.0,108.0,3478896.0,10900071.0,2022-06-23 15:14:06+00:00,2022-06-23 15:14:06+00:00,20.0,0.0,1.0,6610.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
147,260666738,22197,10183151,19,3467985,535623104.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,10184,2022-06-23,10184,31.059706,35.023954,מסעף דימונה,דימונה,182461.0,260666738.0,2022-06-23 15:13:25+00:00,35.02489,31.059988,226.0,0.0,6084.0,95.0,3467985.0,10900071.0,2022-06-23 15:13:36+00:00,2022-06-23 15:13:36+00:00,19.0,0.0,1.0,6068.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
148,260664061,2579,10183151,17,3478894,535617326.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,16143,2022-06-23,16143,31.061752,35.02705,הנשיא/הזית,דימונה,182460.0,260664061.0,2022-06-23 15:12:36+00:00,35.02684,31.061763,256.0,25.0,5791.0,20.0,3478894.0,10900071.0,2022-06-23 15:12:43+00:00,2022-06-23 15:12:43+00:00,17.0,0.0,1.0,5638.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
149,260658555,1051,10183151,15,3478911,535605570.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,16161,2022-06-23,16161,31.066246,35.032029,הנשיא/הצאלה,דימונה,182458.0,260658555.0,2022-06-23 15:10:34+00:00,35.032089,31.066057,176.0,0.0,4958.0,22.0,3478911.0,10900071.0,2022-06-23 15:10:59+00:00,2022-06-23 15:10:59+00:00,15.0,0.0,1.0,4808.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
150,260652849,5864,10183151,14,3468081,535593915.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,10347,2022-06-23,10347,31.068807,35.034528,בן גוריון/בית המשפט,דימונה,182456.0,260652849.0,2022-06-23 15:08:34+00:00,35.034534,31.068292,177.0,36.0,4454.0,57.0,3468081.0,10900071.0,2022-06-23 15:09:43+00:00,2022-06-23 15:09:43+00:00,14.0,0.0,1.0,4279.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
151,260650086,5243,10183151,12,3468163,535588058.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,10515,2022-06-23,10515,31.071704,35.029769,המעפיל/העצמאות,דימונה,182455.0,260650086.0,2022-06-23 15:07:38+00:00,35.033885,31.071981,89.0,50.0,3907.0,394.0,3468163.0,10900071.0,2022-06-23 15:07:51+00:00,2022-06-23 15:07:51+00:00,12.0,0.0,1.0,3416.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
152,260647259,3106,10183151,11,3468174,535582141.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,10537,2022-06-23,10537,31.07162,35.027931,ורדימון/העצמאות,דימונה,182454.0,260647259.0,2022-06-23 15:06:37+00:00,35.028335,31.071798,84.0,47.0,3393.0,43.0,3468174.0,10900071.0,2022-06-23 15:07:11+00:00,2022-06-23 15:07:11+00:00,11.0,0.0,1.0,3232.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
153,260644417,12527,10183151,9,3468176,535576185.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,10541,2022-06-23,10541,31.075662,35.026693,יצחק שדה/בית ספר צבר,דימונה,182453.0,260644417.0,2022-06-23 15:05:30+00:00,35.026824,31.075456,266.0,36.0,2685.0,26.0,3468176.0,10900071.0,2022-06-23 15:05:59+00:00,2022-06-23 15:05:59+00:00,9.0,0.0,1.0,2557.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
154,260641414,11686,10183151,7,3479633,535570224.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,19789,2022-06-23,19789,31.075383,35.031724,גולדה מאיר/התפוצות,דימונה,182452.0,260641414.0,2022-06-23 15:04:24+00:00,35.031581,31.076417,356.0,0.0,2011.0,115.0,3479633.0,10900071.0,2022-06-23 15:04:00+00:00,2022-06-23 15:04:00+00:00,7.0,0.0,1.0,1817.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
155,260638621,11657,10183151,6,3479471,535564326.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,19564,2022-06-23,19564,31.074869,35.032849,סטרומה/גולדה מאיר,דימונה,182451.0,260638621.0,2022-06-23 15:03:30+00:00,35.033721,31.074872,269.0,36.0,1619.0,83.0,3479471.0,10900071.0,2022-06-23 15:03:59+00:00,2022-06-23 15:03:59+00:00,6.0,0.0,1.0,1656.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
156,260635744,9793,10183151,5,3477010,535558345.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,11324,2022-06-23,11324,31.074893,35.036295,מרחבים/הבעל שם טוב,דימונה,182450.0,260635744.0,2022-06-23 15:02:39+00:00,35.03725,31.074897,270.0,43.0,1321.0,91.0,3477010.0,10900071.0,2022-06-23 15:02:59+00:00,2022-06-23 15:02:59+00:00,5.0,0.0,1.0,1317.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
157,260632876,1026,10183151,2,3487396,535552295.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,12828,2022-06-23,12828,31.076992,35.04446,אלנקווה/דרך יצחק שמיר,דימונה,182449.0,260632876.0,2022-06-23 15:00:29+00:00,35.044586,31.076204,0.0,29.0,339.0,88.0,3487396.0,10900071.0,2022-06-23 15:00:59+00:00,2022-06-23 15:00:59+00:00,2.0,0.0,1.0,340.0,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
158,260618870,28827,10183151,1,3487635,535546190.0,2365,2022-06-23-27114732,2022-06-23 15:00:00+00:00,78581301,2022-06-23 17:03:23.513122+00:00,535521895,536027982,2022-06-23 23:00:57.451420+00:00,96,,10900071,10900071,12917,2022-06-23,12917,31.07402,35.044703,כפר הסטודנטים/דרך יצחק שמיר,דימונה,182448.0,260618870.0,2022-06-23 15:00:00+00:00,35.044692,31.074447,10.0,0.0,0.0,47.0,3487635.0,10900071.0,2022-06-23 15:00:00+00:00,2022-06-23 15:00:00+00:00,1.0,0.0,1.0,,731366,27114728_230622,2022-06-23 15:00:00+00:00,2022-06-23 16:35:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
159,260227611,20368,10159412,69,3477611,534654225.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13976,2022-06-23,13976,30.609836,34.804375,נחל האלה/נחל צין,מצפה רמון,182307.0,260227611.0,2022-06-23 12:38:13+00:00,34.80429,30.609628,0.0,0.0,87633.0,24.0,3477611.0,10900070.0,2022-06-23 12:49:33+00:00,2022-06-23 12:49:33+00:00,69.0,0.0,0.0,87810.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
160,260224838,20127,10159412,67,3477606,534648135.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13966,2022-06-23,13966,30.607214,34.803608,ישיבה תיכונית,מצפה רמון,182306.0,260224838.0,2022-06-23 12:37:17+00:00,34.803428,30.606372,0.0,0.0,87158.0,95.0,3477606.0,10900070.0,2022-06-23 12:48:08+00:00,2022-06-23 12:48:08+00:00,67.0,0.0,0.0,87435.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
