,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
347,298336961,1817,11742138,21,4877037,611482841.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,50883,2022-07-13,50883,32.693692,35.288802,צ.הפיקוד,נצרת,207912.0,298336961.0,2022-07-13 18:37:40+00:00,35.287876,32.693252,44.0,29.0,6740.0,100.0,4877037.0,15047127.0,2022-07-13 18:26:59+00:00,2022-07-13 18:26:59+00:00,21.0,0.0,0.0,6800.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
348,298326012,1701,11742138,20,4877034,611463283.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,50880,2022-07-13,50880,32.694042,35.28755,צ.הפיקוד,נצרת,207906.0,298326012.0,2022-07-13 18:31:57+00:00,35.288055,32.694263,136.0,14.0,6215.0,53.0,4877034.0,15047127.0,2022-07-13 18:25:59+00:00,2022-07-13 18:25:59+00:00,20.0,0.0,0.0,6298.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
349,298324298,17950,11742138,18,4877638,611459940.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,52151,2022-07-13,52151,32.695046,35.28701,גן גבריאל,נצרת,207905.0,298324298.0,2022-07-13 18:30:46+00:00,35.286384,32.695449,254.0,7.0,5870.0,74.0,4877638.0,15047127.0,2022-07-13 18:25:05+00:00,2022-07-13 18:25:05+00:00,18.0,0.0,0.0,5987.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
350,298322627,17615,11742138,16,4877635,611456583.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,52148,2022-07-13,52148,32.697025,35.287239,תיכון וסמינר סנט ג'וזף,נצרת,207904.0,298322627.0,2022-07-13 18:29:58+00:00,35.287998,32.696643,124.0,18.0,5631.0,83.0,4877635.0,15047127.0,2022-07-13 18:23:59+00:00,2022-07-13 18:23:59+00:00,16.0,0.0,0.0,5499.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
351,298320986,17202,11742138,15,4877636,611453286.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,52149,2022-07-13,52149,32.698066,35.286394,בי''ס אלמוכלס,נצרת,207903.0,298320986.0,2022-07-13 18:29:08+00:00,35.286727,32.698146,260.0,25.0,5350.0,32.0,4877636.0,15047127.0,2022-07-13 18:23:59+00:00,2022-07-13 18:23:59+00:00,15.0,0.0,0.0,5347.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
352,298319306,16762,11742138,14,4878676,611449964.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,53864,2022-07-13,53864,32.698107,35.289473,5070/5075,נצרת,207902.0,298319306.0,2022-07-13 18:27:51+00:00,35.290248,32.697521,278.0,25.0,4967.0,97.0,4878676.0,15047127.0,2022-07-13 18:22:59+00:00,2022-07-13 18:22:59+00:00,14.0,0.0,0.0,5044.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
353,298315847,7257,11742138,13,4878686,611446587.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,53877,2022-07-13,53877,32.698274,35.292579,5070/אל ואדי אל ג'וואני,נצרת,207901.0,298315847.0,2022-07-13 18:26:52+00:00,35.292617,32.698543,260.0,0.0,4561.0,30.0,4878686.0,15047127.0,2022-07-13 18:21:59+00:00,2022-07-13 18:21:59+00:00,13.0,0.0,0.0,4500.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
354,298313815,417,11742138,12,4878706,611439785.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,53901,2022-07-13,53901,32.699901,35.296433,פאולוס השישי/תופיק זיאד,נצרת,207899.0,298313815.0,2022-07-13 18:24:56+00:00,35.295886,32.698982,215.0,40.0,4063.0,114.0,4878706.0,15047127.0,2022-07-13 18:20:55+00:00,2022-07-13 18:20:55+00:00,12.0,0.0,0.0,3921.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
355,298306474,2892,11742138,11,4867756,611426927.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,55485,2022-07-13,55485,32.703026,35.299499,בי''ס דיר סנטה/פאולוס השישי,נצרת,207895.0,298306474.0,2022-07-13 18:20:41+00:00,35.299556,32.702629,198.0,25.0,3528.0,44.0,4867756.0,15047127.0,2022-07-13 18:19:50+00:00,2022-07-13 18:19:50+00:00,11.0,0.0,0.0,3440.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
356,298304678,5701,11742138,10,4867759,611423608.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,55488,2022-07-13,55488,32.705539,35.300894,המעיין/פאולוס השישי,נצרת,207894.0,298304678.0,2022-07-13 18:19:45+00:00,35.301464,32.705871,264.0,22.0,3091.0,65.0,4867759.0,15047127.0,2022-07-13 18:18:59+00:00,2022-07-13 18:18:59+00:00,10.0,0.0,0.0,3129.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
357,298301165,93,11742138,8,4867758,611420266.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,55487,2022-07-13,55487,32.705104,35.305968,הגליל/6013,נצרת,207893.0,298301165.0,2022-07-13 18:18:45+00:00,35.305641,32.705078,280.0,0.0,2674.0,31.0,4867758.0,15047127.0,2022-07-13 18:17:30+00:00,2022-07-13 18:17:30+00:00,8.0,0.0,0.0,2615.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
358,298299010,3286,11742138,6,4867197,611413406.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,54189,2022-07-13,54189,32.70655,35.30999,בית חולים נמסאוי,נצרת,207891.0,298299010.0,2022-07-13 18:16:41+00:00,35.310222,32.706523,126.0,14.0,1999.0,22.0,4867197.0,15047127.0,2022-07-13 18:15:59+00:00,2022-07-13 18:15:59+00:00,6.0,0.0,0.0,1953.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
359,298295640,6495,11742138,4,4878738,611406546.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,53941,2022-07-13,53941,32.71111,35.304262,סאפוריה/משטרה,נצרת,207889.0,298295640.0,2022-07-13 18:14:41+00:00,35.304519,32.710971,142.0,25.0,1198.0,29.0,4878738.0,15047127.0,2022-07-13 18:14:05+00:00,2022-07-13 18:14:05+00:00,4.0,0.0,0.0,1143.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
360,298290160,19707,11742138,3,4877451,611399717.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,51654,2022-07-13,51654,32.715897,35.306266,8015/1029,ריינה,207887.0,298290160.0,2022-07-13 18:12:29+00:00,35.306106,32.715591,204.0,7.0,500.0,37.0,4877451.0,15047127.0,2022-07-13 18:11:59+00:00,2022-07-13 18:11:59+00:00,3.0,0.0,0.0,433.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
361,298282469,17951,11742138,1,4887233,611392661.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,11350,2022-07-13,11350,32.718578,35.305125,10297,ריינה,207885.0,298282469.0,2022-07-13 18:10:00+00:00,35.305114,32.718563,118.0,0.0,0.0,2.0,4887233.0,15047127.0,2022-07-13 18:10:00+00:00,2022-07-13 18:10:00+00:00,1.0,0.0,1.0,,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
362,298282469,17951,11742138,1,4887233,611392661.0,4469,2022-07-13-20700071,2022-07-13 18:10:00+00:00,3780955,2022-07-13 19:01:44.123663+00:00,611382135,611523201,2022-07-14 01:00:14.675708+00:00,44,,15047127,15047127,11350,2022-07-13,11350,32.718578,35.305125,10297,ריינה,207885.0,298282469.0,2022-07-13 18:10:00+00:00,35.305114,32.718563,118.0,0.0,0.0,2.0,4887233.0,15047127.0,2022-07-13 18:41:51+00:00,2022-07-13 18:41:51+00:00,37.0,1.0,0.0,12230.0,1019262,20700069_130722,2022-07-13 18:10:00+00:00,2022-07-13 18:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
363,298276465,19179,11737666,35,4877449,611371240.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,51652,2022-07-13,51652,32.714571,35.304614,8015/1029,נצרת,207879.0,298276465.0,2022-07-13 18:04:52+00:00,35.304462,32.7145,36.0,14.0,11505.0,16.0,4877449.0,15047126.0,2022-07-13 17:37:59+00:00,2022-07-13 17:37:59+00:00,35.0,0.0,0.0,11433.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
364,298274478,2549,11737666,33,4878736,611367586.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,53938,2022-07-13,53938,32.712054,35.303509,סאפוריה א,נצרת,207878.0,298274478.0,2022-07-13 18:03:33+00:00,35.303081,32.71268,332.0,14.0,11227.0,80.0,4878736.0,15047126.0,2022-07-13 17:36:59+00:00,2022-07-13 17:36:59+00:00,33.0,0.0,0.0,11068.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
365,298268567,415,11737666,32,4878740,611356302.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,53944,2022-07-13,53944,32.70902,35.30564,הגליל/סאפוריה,נצרת,207875.0,298268567.0,2022-07-13 18:00:53+00:00,35.305603,32.709129,341.0,22.0,10750.0,13.0,4878740.0,15047126.0,2022-07-13 17:35:59+00:00,2022-07-13 17:35:59+00:00,32.0,0.0,0.0,10663.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
366,298266812,11718,11737666,30,4878754,611352571.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,53961,2022-07-13,53961,32.705785,35.310518,בי''ס סנט ג'וזף,נצרת,207874.0,298266812.0,2022-07-13 17:59:28+00:00,35.310871,32.705875,78.0,36.0,10029.0,35.0,4878754.0,15047126.0,2022-07-13 17:34:08+00:00,2022-07-13 17:34:08+00:00,30.0,0.0,0.0,9929.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
367,298265024,6721,11737666,29,4867194,611348840.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,54186,2022-07-13,54186,32.704711,35.307501,הגליל/שכונת נמסאווי,נצרת,207873.0,298265024.0,2022-07-13 17:58:52+00:00,35.307807,32.704696,97.0,29.0,9682.0,29.0,4867194.0,15047126.0,2022-07-13 17:33:33+00:00,2022-07-13 17:33:33+00:00,29.0,0.0,0.0,9587.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
368,298263215,2889,11737666,28,4867231,611345090.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,54228,2022-07-13,54228,32.705519,35.303989,הגליל/אל סאלם,נצרת,207872.0,298263215.0,2022-07-13 17:57:35+00:00,35.302982,32.70578,86.0,29.0,9204.0,99.0,4867231.0,15047126.0,2022-07-13 17:32:58+00:00,2022-07-13 17:32:58+00:00,28.0,0.0,0.0,9241.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
369,298261435,6706,11737666,26,4878727,611341324.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,53926,2022-07-13,53926,32.704289,35.300095,פאולוס השישי,נצרת,207871.0,298261435.0,2022-07-13 17:56:49+00:00,35.300106,32.704502,14.0,7.0,8848.0,24.0,4878727.0,15047126.0,2022-07-13 17:31:10+00:00,2022-07-13 17:31:10+00:00,26.0,0.0,0.0,8771.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
370,298257004,92,11737666,25,4877799,611334039.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,52419,2022-07-13,52419,32.699861,35.296647,פאולוס השישי/תופיק זיאד,נצרת,207869.0,298257004.0,2022-07-13 17:54:30+00:00,35.29673,32.70008,34.0,14.0,8237.0,26.0,4877799.0,15047126.0,2022-07-13 17:29:59+00:00,2022-07-13 17:29:59+00:00,25.0,0.0,0.0,8156.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
371,298255182,431,11737666,24,4877658,611330632.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,52187,2022-07-13,52187,32.697912,35.293956,פאולוס השישי ג,נצרת,207868.0,298255182.0,2022-07-13 17:53:24+00:00,35.294281,32.697994,90.0,11.0,7894.0,32.0,4877658.0,15047126.0,2022-07-13 17:28:59+00:00,2022-07-13 17:28:59+00:00,24.0,0.0,0.0,7801.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
372,298245623,3645,11737666,23,4867757,611316428.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,55486,2022-07-13,55486,32.69476,35.290977,פאולוס השישי/5089,נצרת,207864.0,298245623.0,2022-07-13 17:49:35+00:00,35.290897,32.695491,324.0,0.0,7441.0,81.0,4867757.0,15047126.0,2022-07-13 17:27:59+00:00,2022-07-13 17:27:59+00:00,23.0,0.0,0.0,7302.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
373,298241666,2026,11737666,22,4877038,611305397.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,50884,2022-07-13,50884,32.693275,35.290653,צומת נצרת דרום,נצרת,207861.0,298241666.0,2022-07-13 17:46:33+00:00,35.291019,32.693241,40.0,0.0,7070.0,35.0,4877038.0,15047126.0,2022-07-13 17:27:04+00:00,2022-07-13 17:27:04+00:00,22.0,0.0,0.0,6988.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
374,298239644,1817,11737666,21,4877037,611301628.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,50883,2022-07-13,50883,32.693692,35.288802,צ.הפיקוד,נצרת,207860.0,298239644.0,2022-07-13 17:45:15+00:00,35.287906,32.69326,40.0,25.0,6742.0,97.0,4877037.0,15047126.0,2022-07-13 17:26:59+00:00,2022-07-13 17:26:59+00:00,21.0,0.0,0.0,6800.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
375,298219454,1701,11737666,20,4877034,611282609.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,50880,2022-07-13,50880,32.694042,35.28755,צ.הפיקוד,נצרת,207855.0,298219454.0,2022-07-13 17:40:04+00:00,35.287361,32.693988,138.0,0.0,6364.0,19.0,4877034.0,15047126.0,2022-07-13 17:25:59+00:00,2022-07-13 17:25:59+00:00,20.0,0.0,0.0,6298.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
376,298217466,17950,11737666,18,4877638,611259640.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,52151,2022-07-13,52151,32.695046,35.28701,גן גבריאל,נצרת,207849.0,298217466.0,2022-07-13 17:34:37+00:00,35.286781,32.694896,262.0,11.0,6058.0,27.0,4877638.0,15047126.0,2022-07-13 17:25:05+00:00,2022-07-13 17:25:05+00:00,18.0,0.0,0.0,5987.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
377,298215435,26066,11737666,17,4877637,611255825.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,52150,2022-07-13,52150,32.695733,35.286852,בי''ס סנט גוזף,נצרת,207848.0,298215435.0,2022-07-13 17:33:37+00:00,35.286647,32.695663,202.0,25.0,5822.0,21.0,4877637.0,15047126.0,2022-07-13 17:24:55+00:00,2022-07-13 17:24:55+00:00,17.0,0.0,0.0,5754.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
378,298213349,17615,11737666,16,4877635,611251959.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,52148,2022-07-13,52148,32.697025,35.287239,תיכון וסמינר סנט ג'וזף,נצרת,207847.0,298213349.0,2022-07-13 17:32:11+00:00,35.286468,32.697635,176.0,18.0,5441.0,99.0,4877635.0,15047126.0,2022-07-13 17:23:59+00:00,2022-07-13 17:23:59+00:00,16.0,0.0,0.0,5499.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
379,298207499,16762,11737666,14,4878676,611248033.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,53864,2022-07-13,53864,32.698107,35.289473,5070/5075,נצרת,207846.0,298207499.0,2022-07-13 17:31:10+00:00,35.289253,32.698291,286.0,0.0,5108.0,29.0,4878676.0,15047126.0,2022-07-13 17:22:59+00:00,2022-07-13 17:22:59+00:00,14.0,0.0,0.0,5044.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
380,298203636,7257,11737666,13,4878686,611236258.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,53877,2022-07-13,53877,32.698274,35.292579,5070/אל ואדי אל ג'וואני,נצרת,207843.0,298203636.0,2022-07-13 17:28:27+00:00,35.292575,32.698551,0.0,0.0,4561.0,31.0,4878686.0,15047126.0,2022-07-13 17:21:59+00:00,2022-07-13 17:21:59+00:00,13.0,0.0,0.0,4500.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
381,298195043,417,11737666,12,4878706,611216743.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,53901,2022-07-13,53901,32.699901,35.296433,פאולוס השישי/תופיק זיאד,נצרת,207838.0,298195043.0,2022-07-13 17:23:30+00:00,35.296375,32.699668,192.0,0.0,3975.0,26.0,4878706.0,15047126.0,2022-07-13 17:20:55+00:00,2022-07-13 17:20:55+00:00,12.0,0.0,0.0,3921.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
